id,zilaID,zila,upazilaID,upazila,psa,union,mauza,bastiCode,bastiID,basti,household,total,male,female,hijra
7477,26,Dhaka,68,Sabujbagh,20,4,557,9,22,"Giasuddin,Reazuddin & Samsul",25,114,57,57,0
7478,26,Dhaka,68,Sabujbagh,20,4,557,10,23,Islam Miah,12,62,28,34,0
7479,26,Dhaka,68,Sabujbagh,20,4,557,11,24,Tazul Islam,12,48,26,22,0
7480,26,Dhaka,68,Sabujbagh,20,4,557,12,25,Shak Farid Uddin,10,32,16,16,0
7481,26,Dhaka,68,Sabujbagh,20,4,557,13,26,Bajlu,10,45,21,24,0
7482,26,Dhaka,68,Sabujbagh,20,4,557,14,27,Shahid Ullah,11,44,20,24,0
7483,26,Dhaka,68,Sabujbagh,20,4,557,15,28,Rafiqul Islam,7,29,14,15,0
7484,26,Dhaka,68,Sabujbagh,20,4,557,16,29,Shahid/Ashraf,12,37,23,14,0
7485,26,Dhaka,68,Sabujbagh,20,4,557,17,30,Sufia,10,47,21,26,0
7486,26,Dhaka,68,Sabujbagh,20,4,557,18,31,Mannan,6,26,17,9,0
7487,26,Dhaka,68,Sabujbagh,20,4,557,19,32,Sayed,17,75,35,40,0
7488,26,Dhaka,68,Sabujbagh,20,4,557,20,33,Suja,12,52,30,22,0
7489,26,Dhaka,68,Sabujbagh,20,4,557,21,34,Sayada Khatun,8,26,13,13,0
7490,26,Dhaka,68,Sabujbagh,20,4,863,1,35,"60/1,Asammad Ali",21,70,37,33,0
7491,26,Dhaka,68,Sabujbagh,20,4,863,5,36,Shahabuddin,32,142,75,67,0
7492,26,Dhaka,68,Sabujbagh,20,4,863,8,37,"19/1, Aftab Uddin",40,167,73,92,2
7493,26,Dhaka,68,Sabujbagh,20,4,863,9,38,"17/1, Shamsuddin",10,35,16,19,0
7494,26,Dhaka,68,Sabujbagh,20,4,863,11,39,Azahar Ali,4,10,5,5,0
7495,26,Dhaka,68,Sabujbagh,20,4,863,12,40,Akkas Ali,11,47,22,25,0
7496,26,Dhaka,68,Sabujbagh,20,4,863,13,41,Babu Contractor,23,72,48,24,0
7497,26,Dhaka,68,Sabujbagh,20,4,863,15,42,"5/1, Awal",24,85,44,41,0
7498,26,Dhaka,68,Sabujbagh,20,4,863,16,43,"4/3, Iusub Ali",13,59,34,25,0
7499,26,Dhaka,68,Sabujbagh,20,4,863,20,44,Awal,21,78,34,44,0
7500,26,Dhaka,68,Sabujbagh,20,4,863,21,45,Nazruler Bari,16,49,30,19,0
7501,26,Dhaka,68,Sabujbagh,20,4,863,22,46,Shirin,17,62,33,29,0
7502,26,Dhaka,68,Sabujbagh,20,4,863,23,47,Barek,19,73,29,44,0
7503,26,Dhaka,68,Sabujbagh,20,4,863,24,48,Abdul Razzak,9,39,27,12,0
7504,26,Dhaka,68,Sabujbagh,20,4,885,1,49,"56/B, Sheikh Farid Uddin",16,69,36,31,2
7505,26,Dhaka,68,Sabujbagh,20,4,885,2,50,"55/7/3 B, Bazlu",8,24,14,10,0
7506,26,Dhaka,68,Sabujbagh,20,4,885,3,51,"55/10/3, Shahidul",7,25,11,14,0
7507,26,Dhaka,68,Sabujbagh,20,4,885,4,52,"35/3, Ashraf",13,50,28,22,0
7508,26,Dhaka,68,Sabujbagh,20,4,885,5,53,"35/D/6, Rafiqul Islam",9,33,15,18,0
7509,26,Dhaka,68,Sabujbagh,20,4,885,6,54,Hasina Begum,26,110,53,57,0
7510,26,Dhaka,68,Sabujbagh,20,4,885,7,55,"35/A, Ferdous/Ashraf",19,74,44,30,0
7511,26,Dhaka,68,Sabujbagh,20,4,885,8,56,"34/1, Mozida Begum",20,77,37,40,0
7512,26,Dhaka,68,Sabujbagh,20,4,885,9,57,34/4/11/1,11,37,19,18,0
7513,26,Dhaka,68,Sabujbagh,20,4,885,10,58,Late Rahmatullah,12,46,23,23,0
7514,26,Dhaka,68,Sabujbagh,20,4,885,11,59,Md. Nasur Ullah,7,22,12,10,0
7515,26,Dhaka,68,Sabujbagh,20,4,885,12,60,Sayed,7,25,13,12,0
7516,26,Dhaka,68,Sabujbagh,20,4,885,13,61,Sayeda,10,42,23,19,0
7517,26,Dhaka,68,Sabujbagh,20,4,885,14,62,Mannan,11,45,23,22,0
7518,26,Dhaka,68,Sabujbagh,20,4,885,15,63,Suja,12,41,18,23,0
7519,26,Dhaka,68,Sabujbagh,20,4,885,16,64,Safia,6,17,8,9,0
7520,26,Dhaka,68,Sabujbagh,20,4,885,17,65,Shahid,7,33,20,13,0
7521,26,Dhaka,68,Sabujbagh,20,4,897,1,66,"97/6, Minhaz Uddin",7,40,19,21,0
7522,26,Dhaka,68,Sabujbagh,20,4,897,2,67,"97/5, Ahsan Habib",5,20,12,8,0
7523,26,Dhaka,68,Sabujbagh,20,4,897,3,68,"97/5, Minhaz Uddin",5,21,10,11,0
7524,26,Dhaka,68,Sabujbagh,20,4,897,5,69,"84/4, Nantu Miah",7,25,14,11,0
7525,26,Dhaka,68,Sabujbagh,20,4,897,6,70,"95, Sayfuddin",15,63,34,29,0
7526,26,Dhaka,68,Sabujbagh,20,4,897,7,71,Tayzuddin Sardar,7,33,20,13,0
7527,26,Dhaka,68,Sabujbagh,20,4,897,8,72,Mohiuddin,5,21,10,11,0
7528,26,Dhaka,68,Sabujbagh,20,4,897,9,73,"901, Harun",15,61,30,31,0
7529,26,Dhaka,68,Sabujbagh,20,4,897,12,74,"89, Liakat Ali",16,65,33,32,0
7530,26,Dhaka,68,Sabujbagh,20,4,897,13,75,"94, Nazrul Islam",20,82,40,42,0
7531,26,Dhaka,68,Sabujbagh,20,4,897,14,76,"103, Sala Uddin",16,47,24,23,0
7532,26,Dhaka,68,Sabujbagh,20,4,897,20,77,Lal Mia,7,22,12,10,0
7533,26,Dhaka,68,Sabujbagh,20,4,897,22,78,Sadequr Rahman,13,43,21,22,0
7534,26,Dhaka,68,Sabujbagh,20,4,897,23,79,Harun,15,48,21,27,0
7535,26,Dhaka,68,Sabujbagh,20,4,897,24,80,Alauddin,13,45,21,24,0
7536,26,Dhaka,68,Sabujbagh,20,4,897,25,81,Atiqur Rahman,6,20,10,9,1
7537,26,Dhaka,68,Sabujbagh,20,5,17,1,82,"135/1,Ansar Uddin",41,160,72,88,0
7538,26,Dhaka,68,Sabujbagh,20,5,17,2,83,Asad Saheb,9,32,18,14,0
7539,26,Dhaka,68,Sabujbagh,20,5,17,3,84,Ishakullah Basti,18,71,34,37,0
7540,26,Dhaka,68,Sabujbagh,20,5,17,4,85,Sayduler Islam,10,44,22,22,0
7541,26,Dhaka,68,Sabujbagh,20,5,17,6,86,Kalu Miah,63,231,126,105,0
7542,26,Dhaka,68,Sabujbagh,20,5,17,7,87,Awab Ali,20,81,41,40,0
7543,26,Dhaka,68,Sabujbagh,20,5,17,8,88,Humayun Er Basti,10,32,12,20,0
7544,26,Dhaka,68,Sabujbagh,20,5,237,1,89,Sahidur Rahman,8,23,11,12,0
7545,26,Dhaka,68,Sabujbagh,20,5,237,2,90,Nurjaman,6,25,10,15,0
7546,26,Dhaka,68,Sabujbagh,20,5,237,4,91,Mukti Begum,14,58,25,33,0
7547,26,Dhaka,68,Sabujbagh,20,5,237,5,92,Md. Mukal,15,56,27,29,0
7548,26,Dhaka,68,Sabujbagh,20,5,237,7,93,Mariam Bibi,34,97,59,38,0
7549,26,Dhaka,68,Sabujbagh,20,5,237,8,94,Sakhawat Hossain,15,53,28,25,0
7550,26,Dhaka,68,Sabujbagh,20,5,237,9,95,Siraj,20,62,53,9,0
7551,26,Dhaka,68,Sabujbagh,20,5,237,11,96,Sahidul Islam,16,65,32,33,0
7552,26,Dhaka,68,Sabujbagh,20,5,237,12,97,Abdul Razzak,10,32,16,16,0
7553,26,Dhaka,68,Sabujbagh,20,5,237,13,98,Chowdhury Amir Ali,14,55,34,21,0
7554,26,Dhaka,68,Sabujbagh,20,5,237,14,99,Abu Bakkar Siddik,7,30,14,16,0
7555,26,Dhaka,68,Sabujbagh,20,5,237,15,100,Osman Sardar,16,59,31,28,0
7556,26,Dhaka,68,Sabujbagh,20,5,237,16,101,Mukbul Hossain,19,61,35,26,0
7557,26,Dhaka,68,Sabujbagh,20,5,237,17,102,Nurul Haque,18,62,27,35,0
7558,26,Dhaka,68,Sabujbagh,20,5,237,18,103,Barkat Ullah,10,30,16,14,0
7559,26,Dhaka,68,Sabujbagh,20,5,237,19,104,Amena Begum,13,54,26,28,0
7560,26,Dhaka,68,Sabujbagh,20,5,237,20,105,A. Hannan,14,56,30,26,0
7561,26,Dhaka,68,Sabujbagh,20,5,471,2,106,Masud,20,78,39,39,0
7562,26,Dhaka,68,Sabujbagh,20,5,471,3,107,Wazid Ali,39,146,76,70,0
7563,26,Dhaka,68,Sabujbagh,20,5,471,4,108,Darga Barir Basti,10,42,22,20,0
7564,26,Dhaka,68,Sabujbagh,20,5,715,1,109,Md. Khalek Saheb,7,30,11,19,0
7565,26,Dhaka,68,Sabujbagh,20,5,715,2,110,Harun,8,22,9,13,0
7566,26,Dhaka,68,Sabujbagh,20,5,715,3,111,A. Motin,19,63,33,30,0
7567,26,Dhaka,68,Sabujbagh,20,5,715,4,112,Shah Alam,24,78,36,42,0
7568,26,Dhaka,68,Sabujbagh,20,5,715,5,113,Salauddin,13,47,26,21,0
7569,26,Dhaka,68,Sabujbagh,20,5,715,6,114,Faruk,20,84,42,42,0
7570,26,Dhaka,68,Sabujbagh,20,5,715,7,115,Golam Mostafa,20,72,33,39,0
7571,26,Dhaka,68,Sabujbagh,20,5,715,8,116,Zasim Uddin,20,84,41,43,0
7572,26,Dhaka,68,Sabujbagh,20,5,715,9,117,Fakir Chan,7,24,15,9,0
7573,26,Dhaka,68,Sabujbagh,20,5,715,10,118,Sanaul,12,41,21,20,0
7574,26,Dhaka,68,Sabujbagh,20,5,715,11,119,Sharif Morshed,10,38,20,18,0
7575,26,Dhaka,68,Sabujbagh,20,5,715,12,120,Shahjan Bhuyan,8,26,14,12,0
7576,26,Dhaka,68,Sabujbagh,20,5,715,15,121,Hamid Sarder,46,167,87,80,0
7577,26,Dhaka,68,Sabujbagh,20,5,715,16,122,Latif Sarkar,10,40,21,19,0
7578,26,Dhaka,68,Sabujbagh,20,5,715,17,123,Motaleb,20,76,41,35,0
7579,26,Dhaka,68,Sabujbagh,20,5,715,18,124,Shamsul Hoque,22,63,35,28,0
7580,26,Dhaka,68,Sabujbagh,20,5,715,20,125,Sharif Madbar,13,41,17,24,0
7581,26,Dhaka,68,Sabujbagh,20,5,715,21,126,Khorshed Alam,8,25,11,14,0
7582,26,Dhaka,68,Sabujbagh,20,5,715,22,127,Litton Mia,19,58,40,18,0
7583,26,Dhaka,68,Sabujbagh,20,5,715,25,128,Majumder,37,120,65,55,0
7584,26,Dhaka,68,Sabujbagh,20,5,715,27,129,Sala Uddin,10,39,17,22,0
7585,26,Dhaka,68,Sabujbagh,20,5,715,28,130,Sara Monjil,8,36,20,16,0
7586,26,Dhaka,68,Sabujbagh,20,5,715,30,131,A. Baten,23,95,47,48,0
7587,26,Dhaka,68,Sabujbagh,20,5,715,32,132,Monjur Kader,9,38,20,18,0
7588,26,Dhaka,68,Sabujbagh,20,5,715,33,133,Aynul Hoque,7,23,13,10,0
7589,26,Dhaka,68,Sabujbagh,20,5,715,34,134,A. Hoque,10,33,16,17,0
7590,26,Dhaka,68,Sabujbagh,20,5,715,35,135,Sayfuler Bari,9,33,13,20,0
7591,26,Dhaka,68,Sabujbagh,20,5,715,36,136,Abul Kalam,13,39,21,18,0
7592,26,Dhaka,68,Sabujbagh,20,5,715,37,137,Rahim,7,21,10,11,0
7593,26,Dhaka,68,Sabujbagh,20,5,715,38,138,Anowar,11,35,22,13,0
7594,26,Dhaka,68,Sabujbagh,20,5,715,39,139,Khaled,10,36,19,17,0
7595,26,Dhaka,68,Sabujbagh,20,5,715,40,140,Rokeya,11,37,19,18,0
7596,26,Dhaka,68,Sabujbagh,20,5,715,41,141,Abu Bakkar Siddique,19,66,36,30,0
7597,26,Dhaka,68,Sabujbagh,20,5,715,43,142,Anayet Hossain,18,54,27,27,0
7598,26,Dhaka,68,Sabujbagh,20,5,715,44,143,Nasir Uddin,19,50,25,25,0
7599,26,Dhaka,68,Sabujbagh,20,5,768,1,144,Rashu Shahid,15,64,35,29,0
7600,26,Dhaka,68,Sabujbagh,20,5,768,3,145,Azizul Islam,25,85,39,46,0
7601,26,Dhaka,68,Sabujbagh,20,5,768,4,146,Zafar Ali,46,170,90,80,0
7602,26,Dhaka,68,Sabujbagh,20,5,768,5,147,Selim Mia,49,195,98,97,0
7603,26,Dhaka,68,Sabujbagh,99,60,193,2,148,Kamaler,12,50,25,25,0
7604,26,Dhaka,68,Sabujbagh,99,60,193,3,149,Mizan,12,53,24,29,0
7605,26,Dhaka,68,Sabujbagh,99,60,193,4,150,Nurul Hoque,10,32,19,13,0
7606,26,Dhaka,68,Sabujbagh,99,60,193,5,151,Latif,10,36,19,17,0
7607,26,Dhaka,68,Sabujbagh,99,60,193,6,152,Khan Saheb,25,98,50,48,0
7608,26,Dhaka,68,Sabujbagh,99,60,193,7,153,Nazrul Islam Khan & Masum,18,68,33,28,7
7609,26,Dhaka,68,Sabujbagh,99,60,193,8,154,Naya Bagh,11,42,17,23,2
7610,26,Dhaka,68,Sabujbagh,99,60,193,9,155,Fulchander House,9,28,13,15,0
7611,26,Dhaka,68,Sabujbagh,99,60,193,10,156,Sayed,25,140,75,62,3
7612,26,Dhaka,68,Sabujbagh,99,60,193,11,157,Khabir Uddin,14,55,26,28,1
7613,26,Dhaka,68,Sabujbagh,99,60,193,12,158,"Shahidullah,Ruhul Amin & Satta",22,74,43,30,1
7614,26,Dhaka,68,Sabujbagh,99,60,193,13,159,Halima Villa,10,30,12,17,1
7615,26,Dhaka,68,Sabujbagh,99,60,193,14,160,Siraj Uddin,11,37,23,14,0
7616,26,Dhaka,68,Sabujbagh,99,60,193,15,161,Samsuddin,15,60,34,25,1
7617,26,Dhaka,68,Sabujbagh,99,60,193,16,162,Bhuyan House,7,28,15,13,0
7618,26,Dhaka,68,Sabujbagh,99,60,193,17,163,Bhuyan House,7,26,12,14,0
7619,26,Dhaka,68,Sabujbagh,99,60,193,18,164,Hasan Matbar,10,38,20,18,0
7620,26,Dhaka,68,Sabujbagh,99,60,193,19,165,Military House,11,50,26,24,0
7621,26,Dhaka,68,Sabujbagh,99,60,193,20,166,Rasel,7,21,10,11,0
7622,26,Dhaka,68,Sabujbagh,99,60,193,21,167,Tazuddin Matbar,12,52,24,28,0
7623,26,Dhaka,68,Sabujbagh,99,60,193,22,168,Kamal Das,8,26,13,13,0
7624,26,Dhaka,68,Sabujbagh,99,60,193,23,169,Sanchayer,11,49,26,23,0
7625,26,Dhaka,68,Sabujbagh,99,60,193,24,170,A. Barek,10,32,16,15,1
7626,26,Dhaka,68,Sabujbagh,99,60,193,25,171,A. Kashem,9,37,20,14,3
7627,26,Dhaka,68,Sabujbagh,99,60,193,26,172,Haydar Saheb,12,43,25,18,0
7628,26,Dhaka,68,Sabujbagh,99,60,193,27,173,Sultaner,10,38,19,18,1
7629,26,Dhaka,68,Sabujbagh,99,60,193,28,174,Batchu Manager,13,57,27,30,0
7630,26,Dhaka,68,Sabujbagh,99,60,193,29,175,Bani Manager,9,28,11,16,1
7631,26,Dhaka,68,Sabujbagh,99,60,193,30,176,Mozammelri,20,95,55,40,0
7632,26,Dhaka,68,Sabujbagh,99,60,193,31,177,Hazi House,12,44,22,22,0
7633,26,Dhaka,68,Sabujbagh,99,60,193,32,178,Abdul Motin,18,78,39,39,0
7634,26,Dhaka,68,Sabujbagh,99,60,193,33,179,"Kamal,Samad Bepary",38,172,87,85,0
7635,26,Dhaka,68,Sabujbagh,99,60,193,34,180,Anis Police & 76 No. House,23,86,50,36,0
7636,26,Dhaka,68,Sabujbagh,99,60,193,35,181,Bishwanath & Sadananda Das,50,212,106,105,1
7637,26,Dhaka,68,Sabujbagh,99,60,193,36,182,Bhagirath Das,20,96,49,47,0
7638,26,Dhaka,68,Sabujbagh,99,60,193,37,183,69 No. House,10,45,20,25,0
7639,26,Dhaka,68,Sabujbagh,99,60,193,38,184,Rashid,15,58,27,31,0
7640,26,Dhaka,68,Sabujbagh,99,60,193,39,185,226/26 No. House,5,15,5,10,0
7641,26,Dhaka,68,Sabujbagh,99,60,193,40,186,Sohrab & Joynal,14,47,25,22,0
7642,26,Dhaka,68,Sabujbagh,99,60,193,41,187,"Joynal,Madbar & Alir Basti",7,29,17,12,0
7643,26,Dhaka,68,Sabujbagh,99,60,193,42,188,Md. Ali,6,20,12,8,0
7644,26,Dhaka,68,Sabujbagh,99,60,193,43,189,Quddus Miah,10,37,20,17,0
7645,26,Dhaka,68,Sabujbagh,99,60,193,44,190,Barkhan House,6,21,9,12,0
7646,26,Dhaka,68,Sabujbagh,99,60,193,45,191,Khalil Miah,8,28,14,14,0
7647,26,Dhaka,68,Sabujbagh,99,60,193,47,192,Nuruddin Matbar,17,77,35,42,0
7648,26,Dhaka,68,Sabujbagh,99,60,193,48,193,Zafarer,20,81,36,44,1
7649,26,Dhaka,68,Sabujbagh,99,60,193,49,194,Chan Miah,10,33,18,15,0
7650,26,Dhaka,68,Sabujbagh,99,60,193,50,195,Shafiq Memberer,17,70,39,31,0
7651,26,Dhaka,68,Sabujbagh,99,60,193,51,196,Mosharaf Member,20,79,47,32,0
7652,26,Dhaka,68,Sabujbagh,99,60,193,52,197,Sona Miah House,6,20,11,9,0
7653,26,Dhaka,70,Rupnagar,25,6,212,1,1,Jheelpar,159,580,282,298,0
7654,26,Dhaka,70,Rupnagar,25,6,212,2,2,Voler,548,2261,1091,1169,1
7655,26,Dhaka,70,Rupnagar,25,6,312,1,3,Baribad,41,152,70,82,0
7656,26,Dhaka,70,Rupnagar,25,6,312,2,4,L Bolock,32,127,60,67,0
7657,26,Dhaka,70,Rupnagar,25,6,312,3,5,A Block Jheel Basti,86,274,134,140,0
7658,26,Dhaka,70,Rupnagar,25,6,930,1,6,Tinshad Basti,248,802,371,431,0
7659,26,Dhaka,70,Rupnagar,25,7,925,1,7,Jheel Area,576,2275,1152,1123,0
7660,26,Dhaka,70,Rupnagar,25,7,925,2,8,Jheel Par Matbar,543,1926,966,959,1
7661,26,Dhaka,70,Rupnagar,25,7,941,1,9,Liponcho.,10,41,21,20,0
7662,26,Dhaka,70,Rupnagar,25,7,941,2,10,Morer Basti,26,94,33,61,0
7663,26,Dhaka,70,Rupnagar,25,6,554,1,11,Bareker Basti,934,3577,1849,1728,0
7664,26,Dhaka,70,Rupnagar,25,6,860,1,12,Arambagh Basti,1041,3204,1632,1566,6
7665,26,Dhaka,70,Rupnagar,25,6,860,2,13,Jheelpar Basti,527,1862,895,967,0
7666,26,Dhaka,70,Rupnagar,25,6,860,3,14,Razab Miar Basti,100,374,184,190,0
7667,26,Dhaka,70,Rupnagar,25,6,860,4,15,Chalintika Basti,932,3370,1688,1681,1
7668,26,Dhaka,72,Savar,80,1,708,1,1,Naya Bariuttur,14,73,37,35,1
7669,26,Dhaka,72,Savar,80,2,917,1,2,Arapara Zamidar Real State,167,717,352,365,0
7670,26,Dhaka,72,Savar,80,3,183,1,3,Mamun & Sarwar Bhandari,21,79,37,42,0
7671,26,Dhaka,72,Savar,80,6,805,1,4,Kalabagan,27,86,43,43,0
7672,26,Dhaka,72,Savar,80,7,647,1,5,Majidpur Yousuf Basti,64,261,135,126,0
7673,26,Dhaka,72,Savar,80,7,647,2,6,Mohener,40,76,41,35,0
7674,26,Dhaka,72,Savar,80,7,647,3,7,Samed,11,22,11,11,0
7675,26,Dhaka,72,Savar,80,7,647,4,8,Abdul Mplla & Samad Mollah,18,97,50,47,0
7676,26,Dhaka,72,Savar,80,7,647,5,9,Shied Polowan & Kachi Khan,41,83,44,39,0
7677,26,Dhaka,72,Savar,80,7,647,6,10,Samad Mollah,7,13,6,7,0
7678,26,Dhaka,72,Savar,80,9,65,1,11,Daru Goli Basti,111,350,174,176,0
7679,26,Dhaka,72,Savar,80,9,447,1,12,Nama Genda Battala,27,109,52,57,0
7680,26,Dhaka,73,Shahjahanpur,20,8,345,1,1,Kamalapur Railway Stn.,106,375,192,183,0
7681,26,Dhaka,73,Shahjahanpur,20,8,345,2,2,Titipara,283,1006,484,522,0
7682,26,Dhaka,73,Shahjahanpur,20,11,192,1,3,Bottala Kala Miar Basti,12,32,20,12,0
7683,26,Dhaka,73,Shahjahanpur,20,11,192,2,4,Babur Basti,19,71,39,32,0
7684,26,Dhaka,73,Shahjahanpur,20,11,192,3,5,Shamimer Basti,23,94,46,48,0
7685,26,Dhaka,73,Shahjahanpur,20,11,192,4,6,Helu,16,27,12,15,0
7686,26,Dhaka,73,Shahjahanpur,20,11,192,5,7,Tara Mia,6,22,11,11,0
7687,26,Dhaka,73,Shahjahanpur,20,11,192,6,8,Habibur Rahman,6,19,8,11,0
7688,26,Dhaka,73,Shahjahanpur,20,11,192,7,9,Dinur,193,602,286,316,0
7689,26,Dhaka,73,Shahjahanpur,20,11,192,8,10,Tenar,150,474,213,261,0
7690,26,Dhaka,73,Shahjahanpur,20,11,192,9,11,Zinnahar,47,137,66,71,0
7691,26,Dhaka,73,Shahjahanpur,20,11,192,10,12,Khaleker Basti,52,160,72,88,0
7692,26,Dhaka,73,Shahjahanpur,20,11,192,11,13,Sayeder,57,211,107,104,0
7693,26,Dhaka,73,Shahjahanpur,20,11,192,12,14,Abuler,50,163,80,83,0
7694,26,Dhaka,73,Shahjahanpur,20,11,192,13,15,Chashmawala,33,118,63,55,0
7695,26,Dhaka,73,Shahjahanpur,20,11,192,14,16,S.P. Gowdan,39,121,59,62,0
7696,26,Dhaka,73,Shahjahanpur,20,11,192,15,17,Badur,40,144,75,69,0
7697,26,Dhaka,73,Shahjahanpur,20,11,192,16,18,Panir Tank,179,632,331,301,0
7698,26,Dhaka,73,Shahjahanpur,20,11,192,17,19,A. Salam,42,83,40,43,0
7699,26,Dhaka,73,Shahjahanpur,20,11,192,18,20,Manik Mia,14,28,13,15,0
7700,26,Dhaka,73,Shahjahanpur,20,11,192,19,21,Rabiul,6,12,6,6,0
7701,26,Dhaka,73,Shahjahanpur,20,11,192,20,22,Panir Tank Mosjid,60,215,106,109,0
7702,26,Dhaka,73,Shahjahanpur,20,11,192,21,23,Surjar,29,113,59,54,0
7703,26,Dhaka,73,Shahjahanpur,20,11,192,22,24,Angtiwala,28,97,53,44,0
7704,26,Dhaka,73,Shahjahanpur,20,11,192,23,25,Farider Basti,19,63,31,32,0
7705,26,Dhaka,73,Shahjahanpur,20,11,192,24,26,Latifer,21,55,25,30,0
7706,26,Dhaka,73,Shahjahanpur,20,11,192,25,27,Tutuler,23,69,34,35,0
7707,26,Dhaka,73,Shahjahanpur,20,11,192,26,28,Mithur,21,70,39,31,0
7708,26,Dhaka,73,Shahjahanpur,20,11,192,27,29,27 No. Godwan,40,154,75,79,0
7709,26,Dhaka,73,Shahjahanpur,20,11,192,28,30,Siraj Miar,20,68,36,32,0
7710,26,Dhaka,73,Shahjahanpur,20,11,192,29,31,Rob & Baten,39,135,65,70,0
7711,26,Dhaka,73,Shahjahanpur,20,11,192,30,32,Tara Mia,11,32,13,19,0
7712,26,Dhaka,73,Shahjahanpur,20,11,192,31,33,Motaleb,32,109,51,58,0
7713,26,Dhaka,73,Shahjahanpur,20,11,192,32,34,Shajahan Pur Officers Quet.,11,43,25,18,0
7714,26,Dhaka,73,Shahjahanpur,20,11,192,33,35,Kamala,18,36,17,19,0
7715,26,Dhaka,73,Shahjahanpur,20,11,192,34,36,Fazal Member,28,97,62,35,0
7716,26,Dhaka,73,Shahjahanpur,20,11,192,35,37,Moslim Uddon,11,42,24,18,0
7717,26,Dhaka,73,Shahjahanpur,20,11,279,1,38,Mintu Miar,20,40,20,20,0
7718,26,Dhaka,73,Shahjahanpur,20,11,279,2,39,Nurunnabir,32,63,32,31,0
7719,26,Dhaka,73,Shahjahanpur,20,11,620,1,40,Masum,16,73,42,31,0
7720,26,Dhaka,73,Shahjahanpur,20,11,777,1,41,Shahjahanpur Rail Line,179,601,309,292,0
7721,26,Dhaka,73,Shahjahanpur,20,11,777,2,42,Swice Gate & Bagicha Rail Line,42,139,73,66,0
7722,26,Dhaka,73,Shahjahanpur,20,11,777,3,43,Azizur Rahman,20,83,51,32,0
7723,26,Dhaka,73,Shahjahanpur,20,11,777,4,44,Amir Hossain,22,84,45,39,0
7724,26,Dhaka,73,Shahjahanpur,20,11,777,5,45,Gazir,100,421,212,209,0
7725,26,Dhaka,73,Shahjahanpur,20,12,168,1,46,Sekandar,27,115,70,45,0
7726,26,Dhaka,73,Shahjahanpur,20,12,168,3,47,Khokar,31,103,51,52,0
7727,26,Dhaka,73,Shahjahanpur,20,12,168,4,48,Sarowar_1,16,58,35,23,0
7728,26,Dhaka,73,Shahjahanpur,20,12,168,5,49,Mariom,43,159,83,76,0
7729,26,Dhaka,73,Shahjahanpur,20,12,168,6,50,Labur,15,71,36,35,0
7730,26,Dhaka,73,Shahjahanpur,20,12,168,7,51,Nasirer,9,37,19,18,0
7731,26,Dhaka,73,Shahjahanpur,20,12,168,8,52,Khokaner,13,56,28,28,0
7732,26,Dhaka,73,Shahjahanpur,20,12,168,9,53,Sarowar_2,11,55,28,27,0
7733,26,Dhaka,73,Shahjahanpur,20,12,168,10,54,Hashemer,19,88,46,42,0
7734,26,Dhaka,73,Shahjahanpur,20,12,168,11,55,Monirer,22,109,74,35,0
7735,26,Dhaka,73,Shahjahanpur,20,12,168,12,56,Fakir Bari,19,66,39,27,0
7736,26,Dhaka,73,Shahjahanpur,20,12,168,13,57,Sekandar_2,45,193,99,94,0
7737,26,Dhaka,73,Shahjahanpur,20,12,168,14,58,"Shefaly,Howa,Hasi & Salmar Bas",30,139,66,73,0
7738,26,Dhaka,73,Shahjahanpur,20,12,168,15,59,Motaleb,39,175,82,93,0
7739,26,Dhaka,73,Shahjahanpur,20,12,168,16,60,Niamat,17,68,42,26,0
7740,26,Dhaka,73,Shahjahanpur,20,12,168,17,61,Gofran,8,28,14,14,0
7741,26,Dhaka,73,Shahjahanpur,20,12,168,19,62,Rokea,20,63,33,30,0
7742,26,Dhaka,73,Shahjahanpur,20,12,168,20,63,Profesor+Hujur,30,111,58,53,0
7743,26,Dhaka,73,Shahjahanpur,20,12,168,21,64,"Sharif,Lucky & Shathy",35,148,64,84,0
7744,26,Dhaka,73,Shahjahanpur,20,12,168,22,65,Hamid & Liakat,17,81,45,36,0
7745,26,Dhaka,73,Shahjahanpur,20,12,168,23,66,Monir Basti,6,17,8,9,0
7746,26,Dhaka,73,Shahjahanpur,20,12,168,24,67,Borir,14,56,38,18,0
7747,26,Dhaka,73,Shahjahanpur,20,12,168,25,68,Babul,35,150,78,72,0
7748,26,Dhaka,73,Shahjahanpur,20,12,168,26,69,Moriam,69,265,143,121,1
7749,26,Dhaka,73,Shahjahanpur,20,12,244,1,70,Jhllepar,19,38,18,20,0
7750,26,Dhaka,73,Shahjahanpur,20,12,244,3,71,Major,18,70,33,37,0
7751,26,Dhaka,73,Shahjahanpur,20,12,244,4,72,Momtaz Uddin,14,63,32,31,0
7752,26,Dhaka,73,Shahjahanpur,20,12,244,5,73,Rashid Saheb,8,21,8,13,0
7753,26,Dhaka,73,Shahjahanpur,20,12,244,6,74,Helal,12,43,25,18,0
7754,26,Dhaka,73,Shahjahanpur,20,12,244,7,75,Baten,28,98,43,55,0
7755,26,Dhaka,73,Shahjahanpur,20,12,398,1,76,Malibagh Rail Line,9,18,9,9,0
7756,26,Dhaka,73,Shahjahanpur,20,12,398,2,77,Alimuddin,20,78,37,41,0
7757,26,Dhaka,73,Shahjahanpur,20,12,398,3,78,Pwd,49,193,96,97,0
